Attribute,Value
Market Cap (intraday) 5,661.48M
Enterprise Value 3,491.61M
Trailing P/E,9.98
Forward P/E 1,13.63
PEG Ratio (5 yr expected) 1,1.98
Price/Sales (ttm),2.90
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.82
52-Week Change 3,-42.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.81
52 Week Low 3,17.07
50-Day Moving Average 3,20.57
200-Day Moving Average 3,25.64
Avg Vol (3 month) 3,184.87k
Avg Vol (10 day) 3,144.31k
Shares Outstanding 5,36.23M
Float,35.89M
% Held by Insiders 1,1.50%
% Held by Institutions 1,82.84%
"Shares Short (Mar 30, 2020) 4",2.23M
"Short Ratio (Mar 30, 2020) 4",8.46
"Short % of Float (Mar 30, 2020) 4",7.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.17%
"Shares Short (prior month Feb 27, 2020) 4",2.15M
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,4.57%
Trailing Annual Dividend Rate 3,0.74
Trailing Annual Dividend Yield 3,4.23%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,40.44%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 27, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.65%
Operating Margin (ttm),37.86%
Return on Assets (ttm),1.24%
Return on Equity (ttm),8.61%
Revenue (ttm),227.83M
Revenue Per Share (ttm),6.20
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),227.83M
EBITDA,
Net Income Avi to Common (ttm),67.5M
Diluted EPS (ttm),1.83
Quarterly Earnings Growth (yoy),3.10%
Total Cash (mrq),219.79M
Total Cash Per Share (mrq),6.03
Total Debt (mrq),73.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.11
Operating Cash Flow (ttm),87.61M
Levered Free Cash Flow (ttm),
