Attribute,Value
Market Cap (intraday) 5,6.62B
Enterprise Value 3,4.63B
Trailing P/E,213.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),1.89
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,9.19
Beta (5Y Monthly),1.60
52-Week Change 3,-18.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,814.00
52 Week Low 3,428.00
50-Day Moving Average 3,506.71
200-Day Moving Average 3,660.48
Avg Vol (3 month) 3,18.35k
Avg Vol (10 day) 3,13k
Shares Outstanding 5,13.14M
Float,4.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.41%
5 Year Average Dividend Yield 4,0.35
Payout Ratio 4,84.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.20%
Operating Margin (ttm),1.95%
Return on Assets (ttm),3.67%
Return on Equity (ttm),1.17%
Revenue (ttm),15.64B
Revenue Per Share (ttm),1190.77
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),7.13B
EBITDA,504.5M
Net Income Avi to Common (ttm),31M
Diluted EPS (ttm),2.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.08B
Total Cash Per Share (mrq),158.66
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.18
Book Value Per Share (mrq),266.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
