Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,884000,1460000,2276000,1271000
Depreciation & amortization,-,172000,210000,202000
Change in working capital,-,5627000,-6908000,183000
Inventory,-,2952000,-6472000,-162000
Other working capital,-,6639000,-4027000,1160000
Other non-cash items,-,156000,-37000,505000
Net cash provided by operating activites,-,6768000,-3899000,1354000
Investments in property plant and equipment,-,-129000,-128000,-194000
Purchases of investments,-,-33000,-36000,-2162000
Sales/Maturities of investments,-,58000,2045000,1162000
Other investing activites,-,1000,2018000,2000
Net cash used for investing activites,-,-102000,1881000,-1192000
Net change in cash,-,3631000,-6716000,-1552000
Cash at beginning of period,-,16493000,23210000,24762000
Cash at end of period,-,20124000,16493000,23210000
Operating Cash Flow,-,6768000,-3899000,1354000
Capital Expenditure,-,-129000,-128000,-194000
Free Cash Flow,-,6639000,-4027000,1160000
