Attribute,Value
Market Cap (intraday) 5,10.42B
Enterprise Value 3,4.46B
Trailing P/E,34.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.91
Beta (5Y Monthly),0.26
52-Week Change 3,5.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,440.00
52 Week Low 3,301.00
50-Day Moving Average 3,361.12
200-Day Moving Average 3,385.03
Avg Vol (3 month) 3,91k
Avg Vol (10 day) 3,52.95k
Shares Outstanding 5,26.34M
Float,21.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,4.04%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.02%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,70.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.33%
Operating Margin (ttm),2.60%
Return on Assets (ttm),1.17%
Return on Equity (ttm),1.30%
Revenue (ttm),22.71B
Revenue Per Share (ttm),845.61
Quarterly Revenue Growth (yoy),-18.30%
Gross Profit (ttm),2.86B
EBITDA,1.53B
Net Income Avi to Common (ttm),303M
Diluted EPS (ttm),11.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.12B
Total Cash Per Share (mrq),229.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.06
Book Value Per Share (mrq),893.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
