Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,224.988,352.07,124.184,318.594
Total Cash,224.988,352.07,124.184,318.594
Net Receivables,4.039,120.195,45.779,13.067
Total Current Assets,293.465,516.772,194.396,346.578
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13035,10929,9430,7969
Accumulated Depreciation,-449.653,-327.458,-264.638,-269.491
Net property plant and equipment,12585,10601,9165,7699
Equity and other investments,635.479,635,635.52,612.449
Total non-current assets,13221,11236,9800,8312
Total Assets,13514,11753,9995,8658
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1061,126.622,42.013,1102
Accounts Payable,196.157,200.99,202.315,101.032
Deferred revenues,-,39.306,-,-
Other Current Liabilities,-,39.306,-,-
Total Current Liabilities,1418,493.223,294.723,1291
Non-current liabilities,,,,
Long Term Debt,3330,3676,1661,934
Total non-current liabilities,3341,3687,1669,940.198
Total Liabilities,4759,4181,1964,2231
Stockholders' Equity,,,,
Common Stock,24124,22091,21752,19019
Retained Earnings,-17197,-15734,-14567,-12945
Accumulated other comprehensive income,1828,1215,846.495,353.005
Total stockholders' equity,8755,7573,8031,6427
Total liabilities and stockholders' equity,13514,11753,9995,8658
