Attribute,Value
Market Cap (intraday) 5,29.37M
Enterprise Value 3,194.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,3.39
Enterprise Value/EBITDA 6,4.09
Beta (5Y Monthly),1.29
52-Week Change 3,-22.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.9900
52 Week Low 3,1.0000
50-Day Moving Average 3,1.5312
200-Day Moving Average 3,1.5509
Avg Vol (3 month) 3,21.44k
Avg Vol (10 day) 3,3.38k
Shares Outstanding 5,8.39M
Float,8.15M
% Held by Insiders 1,25.53%
% Held by Institutions 1,5.38%
"Shares Short (Mar 30, 2020) 4",94
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",634
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:10
Last Split Date 3,"Nov 07, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-76.68%
Operating Margin (ttm),44.15%
Return on Assets (ttm),3.05%
Return on Equity (ttm),-49.32%
Revenue (ttm),57.36M
Revenue Per Share (ttm),2.77
Quarterly Revenue Growth (yoy),-22.00%
Gross Profit (ttm),34.41M
EBITDA,47.47M
Net Income Avi to Common (ttm),-43.98M
Diluted EPS (ttm),-2.1220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.26M
Total Cash Per Share (mrq),0.77
Total Debt (mrq),181.31M
Total Debt/Equity (mrq),271.68
Current Ratio (mrq),0.85
Book Value Per Share (mrq),3.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
