Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42500,100000,226000,298600
Other Short Term Investments,19100,12800,11500,3500
Total Cash,61600,112800,237500,302100
Net Receivables,328800,322300,277900,284300
Inventory,1166300,946200,752500,689800
Other Current Assets,26800,24900,18300,18200
Total Current Assets,1672200,1485800,1358300,1383000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2467000,2003700,1730300,1603000
Accumulated Depreciation,-1224900,-1098600,-963500,-929800
Net property plant and equipment,1242100,905100,766800,673200
Equity and other investments,20200,20000,21400,20100
Goodwill,230200,169400,116000,115900
Intangible Assets,379900,309300,198600,201200
Other long-term assets,3800,3500,1800,2200
Total non-current assets,2094900,1591400,1200100,1133200
Total Assets,3767100,3077200,2558400,2516200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17900,18400,19800,22700
Accounts Payable,754800,687400,560200,518800
Taxes payable,67400,68300,42600,29600
Accrued liabilities,331000,316100,245300,199700
Deferred revenues,71800,71300,-,-
Other Current Liabilities,182900,108300,140800,100700
Total Current Liabilities,1884100,1678400,1263700,1104000
Non-current liabilities,,,,
Long Term Debt,1627500,1197100,970800,901000
Deferred taxes liabilities,14300,900,6000,16800
Deferred revenues,140300,129700,-,-
Other long-term liabilities,67300,45200,53700,49300
Total non-current liabilities,2472700,1721600,1352100,1246700
Total Liabilities,4356800,3400000,2615800,2350700
Stockholders' Equity,,,,
Common Stock,190600,217800,234800,303000
Retained Earnings,-757000,-596300,-312000,-169100
Accumulated other comprehensive income,5200,12200,22400,100
Total stockholders' equity,-593800,-328000,-62600,160900
Total liabilities and stockholders' equity,3767100,3077200,2558400,2516200
