Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,60800,57800,46200
Total Cash,60800,57800,46200
Net Receivables,369900,354600,292300
Inventory,7000,4300,2700
Total Current Assets,504200,577800,504000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,92000,79800,70400
Accumulated Depreciation,-49200,-39900,-33400
Net property plant and equipment,42800,39900,37000
Goodwill,407900,386600,301900
Intangible Assets,418600,384800,288600
Total non-current assets,930400,837000,676400
Total Assets,1434600,1414800,1180400
Liabilities,,,
Current Liabilities,,,
Current Debt,39700,38000,35900
Accounts Payable,148800,114600,118900
Other Current Liabilities,5900,5200,2600
Total Current Liabilities,434200,557400,501900
Non-current liabilities,,,
Long Term Debt,336400,256700,270100
Deferred taxes liabilities,26400,25500,23000
Other long-term liabilities,8900,4900,14400
Total non-current liabilities,386800,306000,308500
Total Liabilities,821000,863400,810400
Stockholders' Equity,,,
Common Stock,9000,8900,8400
Retained Earnings,293000,248100,196500
Total stockholders' equity,613400,551000,369200
Total liabilities and stockholders' equity,1434600,1414800,1180400
