Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2386,2515,3433,3466,3020
Cost of Revenue,242.688,448.597,873.625,1068,841.416
Gross Profit,2143,2066,2560,2398,2179
Selling General and Administrative,4067,4363,5099,4826,5266
Total Operating Expenses,10992,7331,8049,6738,8309
Operating Income or Loss,-8849,-5264,-5490,-4340,-6131
Interest Expense,49.178,32.136,-,-,3.094
Total Other Income/Expenses Net,256.254,662.267,736.631,-526.1,89.045
Income Before Tax,-8525,-4587,-4641,-4717,-5916
Income Tax Expense,-555.865,-566.649,-913.671,-841.199,-678.465
Income from Continuing Operations,-7969,-4021,-3727,-3876,-5237
Net Income,-7969,-4021,-3727,-3876,-5237
Net Income available to common shareholders,-7969,-4021,-3727,-3876,-5237
Basic EPS,-,-0.02,-0.02,-0.02,-0.03
Diluted EPS,-,-0.02,-0.02,-0.02,-0.03
Basic Average Shares,-,186925,174294,164547,149856
Diluted Average Shares,-,186925,174294,164547,149856
