Breakdown,8/31/2019,8/31/2018,12/31/2016,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,266341,111971,954.102,78492
Total Cash,266341,111971,954.102,78492
Net Receivables,44240,36622,-,42839
Inventory,38085,30001,-,27544
Other Current Assets,6059,5077,-,8353
Total Current Assets,357607,185740,1291,158981
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4793,3766,-,5549
Accumulated Depreciation,-2337,-1201,-,-3276
Net property plant and equipment,2456,2565,-,2273
Equity and other investments,-,-,402795,-
Goodwill,471427,471427,-,40724
Intangible Assets,306139,312643,-,185688
Other long-term assets,4021,2230,-,1846
Total non-current assets,784043,788865,402795,230531
Total Assets,1141650,974605,404085,389512
Liabilities,,,,
Current Liabilities,,,,
Current Debt,676,648,-,11387
Accounts Payable,15730,11158,186.828,18750
Taxes payable,382,386,-,51
Accrued liabilities,27163,13605,-,14247
Other Current Liabilities,2294,3305,-,4993
Total Current Liabilities,48032,30583,312.828,50794
Non-current liabilities,,,,
Long Term Debt,190259,190935,-,321638
Deferred taxes liabilities,65383,54475,-,29192
Other long-term liabilities,-,25148,-,-
Total non-current liabilities,256174,271421,14088,366552
Total Liabilities,304206,302004,14400,417346
Stockholders' Equity,,,,
Common Stock,820,706,384686,5
Retained Earnings,105830,58294,-192.503,16155
Accumulated other comprehensive income,-836,-798,-,-443
Total stockholders' equity,837444,672601,389685,-27834
Total liabilities and stockholders' equity,1141650,974605,404085,389512
