Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,451605,479396,546672,627771
Cost of Revenue,349944,368194,419909,477697
Gross Profit,101661,111202,126763,150074
Selling General and Administrative,100304,110050,136052,155196
Total Operating Expenses,98261,106954,130412,148109
Operating Income or Loss,3400,4248,-3649,1965
Interest Expense,3161,3179,2539,2496
Income Before Tax,929,1758,-5929,6493
Income Tax Expense,4255,4672,5080,5241
Income from Continuing Operations,-3326,-2914,-11009,1252
Net Income,-7780,-7690,-17132,-3763
Net Income available to common shareholders,-7780,-7690,-17132,-3763
Basic EPS,-,-0.04,-0.09,-0.02
Diluted EPS,-,-0.04,-0.09,-0.02
Basic Average Shares,-,200000,200000,200000
Diluted Average Shares,-,200000,200000,200000
