Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43447,43447,42600,41593,46158
Cost of Revenue,25508,25508,25129,26090,25319
Gross Profit,17939,17939,17471,15503,20839
Research Development,3682,3682,4006,5730,5365
Selling General and Administrative,23231,23231,26333,22801,17919
Total Operating Expenses,26913,26913,30339,28531,23284
Operating Income or Loss,-8974,-8974,-12868,-13028,-2445
Total Other Income/Expenses Net,209,209,92,33,-211
Income Before Tax,-8765,-8765,-12776,-12995,-2656
Income Tax Expense,48,48,37,-128,9057
Income from Continuing Operations,-8813,-8813,-12813,-12867,-11713
Net Income,-8813,-8813,-12813,-12867,-11713
Net Income available to common shareholders,-8813,-8813,-12813,-12867,-11713
Basic EPS,-,-,-1.05,-1.11,-1.15
Diluted EPS,-,-,-1.05,-1.11,-1.15
Basic Average Shares,-,-,12199,11555,10173
Diluted Average Shares,-,-,12199,11555,10173
