Attribute,Value
Market Cap (intraday) 5,9.12B
Enterprise Value 3,13.79B
Trailing P/E,108.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.73
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,7.15
Enterprise Value/EBITDA 6,11.36
Beta (5Y Monthly),0.05
52-Week Change 3,26.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.76
52 Week Low 3,12.37
50-Day Moving Average 3,16.43
200-Day Moving Average 3,17.13
Avg Vol (3 month) 3,172
Avg Vol (10 day) 3,237
Shares Outstanding 5,521.32M
Float,291.94k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 26, 2018"
Last Split Factor 2,1:5
Last Split Date 3,"May 31, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.01%
Operating Margin (ttm),29.49%
Return on Assets (ttm),2.96%
Return on Equity (ttm),2.41%
Revenue (ttm),1.93B
Revenue Per Share (ttm),3.75
Quarterly Revenue Growth (yoy),13.10%
Gross Profit (ttm),1.35B
EBITDA,1.21B
Net Income Avi to Common (ttm),96.63M
Diluted EPS (ttm),0.16
Quarterly Earnings Growth (yoy),7.60%
Total Cash (mrq),862.36M
Total Cash Per Share (mrq),1.65
Total Debt (mrq),5.43B
Total Debt/Equity (mrq),116.79
Current Ratio (mrq),0.85
Book Value Per Share (mrq),8.72
Operating Cash Flow (ttm),737.98M
Levered Free Cash Flow (ttm),657.85M
