Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2640,2095,5296,14816
Other Short Term Investments,-,-,4595,97
Total Cash,-,-,18545,5527
Net Receivables,429,20,18,291
Other Current Assets,-,-,41,40
Total Current Assets,-,-,23904,0
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105,-,-,1
Net property plant and equipment,105,-,-,1
Equity and other investments,32062,26770,18545,5614
Other long-term assets,-,-,110,84
Total non-current assets,-,-,110,85
Total Assets,37300,30947,24014,20851
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3068,-,-,-
Accounts Payable,466,429,37,66
Other Current Liabilities,-,-,8,5
Total Current Liabilities,-,-,387,0
Non-current liabilities,,,,
Long Term Debt,41,-,-,-
Total non-current liabilities,-,-,2,0
Total Liabilities,3609,446,389,251
Stockholders' Equity,,,,
Common Stock,78136,78136,78293,79939
Retained Earnings,-44445,-47635,-66045,-70716
Accumulated other comprehensive income,-,-,11377,11377
Total stockholders' equity,33691,30501,23625,20600
Total liabilities and stockholders' equity,37300,30947,24014,20851
