Attribute,Value
Market Cap (intraday) 5,3.36B
Enterprise Value 3,7.31B
Trailing P/E,7.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,6.22
Beta (5Y Monthly),0.72
52-Week Change 3,-20.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,804.00
52 Week Low 3,416.00
50-Day Moving Average 3,537.76
200-Day Moving Average 3,696.04
Avg Vol (3 month) 3,5.07k
Avg Vol (10 day) 3,2.65k
Shares Outstanding 5,5.96M
Float,2.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.87%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,21.57%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"May 27, 2016"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.74%
Operating Margin (ttm),14.28%
Return on Assets (ttm),2.79%
Return on Equity (ttm),4.68%
Revenue (ttm),4.99B
Revenue Per Share (ttm),848.39
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),1.28B
EBITDA,1.18B
Net Income Avi to Common (ttm),436M
Diluted EPS (ttm),74.17
Quarterly Earnings Growth (yoy),-0.80%
Total Cash (mrq),1.04B
Total Cash Per Share (mrq),174.18
Total Debt (mrq),5B
Total Debt/Equity (mrq),52.62
Current Ratio (mrq),1.33
Book Value Per Share (mrq),1589.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
