Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1833000,1833000,1763000,1757000,891500
Selling General and Administrative,354000,354000,310000,1511000,763500
Total Operating Expenses,1592000,1592000,1530000,1542000,761400
Operating Income or Loss,241000,241000,233000,215000,130100
Interest Expense,50000,50000,35000,33000,13700
Income Before Tax,93000,93000,62000,72000,56800
Income Tax Expense,40000,40000,39000,-3000,17100
Income from Continuing Operations,68000,68000,35000,87000,43700
Net Income,67000,67000,32000,87000,43200
Net Income available to common shareholders,67000,67000,32000,87000,43200
Basic EPS,-,-,0.06,0.16,0.18
Diluted EPS,-,-,0.06,0.15,0.17
Basic Average Shares,-,-,558500,551800,242300
Diluted Average Shares,-,-,564100,562700,251400
