Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1847,-1847,-9606,52936,21181
Change in working capital,-303,-303,425,2514,-2276
Other working capital,1520,1520,-24067,-20358,-34227
Net cash provided by operating activites,1520,1520,-24067,-20358,-34227
Purchases of investments,-43841,-43841,-,-,-
Sales/Maturities of investments,50123,50123,-,-,-
Net cash used for investing activites,6282,6282,-,-,-
Net change in cash,10304,10304,-2648,-1204,3831
Cash at beginning of period,2709,2709,5318,6522,2691
Cash at end of period,12798,12798,2709,5318,6522
Operating Cash Flow,1520,1520,-24067,-20358,-34227
Free Cash Flow,1520,1520,-24067,-20358,-34227
