Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,939001,901215,770936,633562,570639
Cost of Revenue,443979,426444,364927,301250,270943
Gross Profit,495022,474771,406009,332312,299696
Selling General and Administrative,323364,310483,265366,212513,196596
Total Operating Expenses,420350,406913,344373,275730,254332
Operating Income or Loss,74672,67858,61636,56582,45364
Interest Expense,20828,11216,10856,8428,8949
Total Other Income/Expenses Net,3339,2212,-2629,-4505,5067
Income Before Tax,57633,59333,48498,44006,42228
Income Tax Expense,19677,20222,16009,16018,13113
Income from Continuing Operations,37956,39111,32489,27988,29115
Net Income,37956,39111,32489,27988,29115
Net Income available to common shareholders,37956,39111,32489,27988,29115
Basic EPS,-,0.34,0.28,0.29,0.31
Diluted EPS,-,0.33,0.28,0.29,0.31
Basic Average Shares,-,116504,114864,97089,93939
Diluted Average Shares,-,117204,115332,97585,94684
