Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,8011,8011,5646,21431,6501
Selling General and Administrative,628.129,628.129,695.96,656.62,610.277
Total Operating Expenses,628.129,628.129,695.96,656.62,610.277
Operating Income or Loss,-,-,-,20774,5891
Income Before Tax,7383,7383,4950,20774,5891
Income Tax Expense,-,-,-,0,0
Income from Continuing Operations,7383,7383,4950,20774,5891
Net Income,7383,7383,4950,20774,5891
Net Income available to common shareholders,7383,7383,4950,20774,5891
Basic EPS,-,-,0.03,0.13,0.04
Diluted EPS,-,-,0.03,0.13,0.04
Basic Average Shares,-,-,167987,156992,149768
Diluted Average Shares,-,-,167987,156992,149768
