Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,277653,277653,278668,727015,506764
Cost of Revenue,162184,162184,196589,544692,415868
Gross Profit,115469,115469,82079,182323,90896
Selling General and Administrative,60680,60680,74954,63588,67358
Total Operating Expenses,60680,60680,74954,63588,62234
Operating Income or Loss,54789,54789,7125,118735,28662
Interest Expense,33127,33127,6774,18434,70018
Income Before Tax,-176290,-176290,101397,188410,-54966
Income Tax Expense,14817,14817,40510,129995,18745
Income from Continuing Operations,-191107,-191107,60887,58415,-73711
Net Income,-99844,-99844,69625,63667,-73711
Net Income available to common shareholders,-99844,-99844,69625,63667,-73711
Basic EPS,-,-,0.01,0.01,-0.01
Diluted EPS,-,-,0.01,0.01,-0.01
Basic Average Shares,-,-,10293137,10293137,7564730
Diluted Average Shares,-,-,10293137,10293137,7564730
