Attribute,Value
Market Cap (intraday) 5,666.7M
Enterprise Value 3,897.62M
Trailing P/E,18.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),212.79
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,10.66
Beta (5Y Monthly),1.06
52-Week Change 3,-33.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2190.00
52 Week Low 3,1160.00
50-Day Moving Average 3,1476.50
200-Day Moving Average 3,1835.87
Avg Vol (3 month) 3,40.46k
Avg Vol (10 day) 3,29.93k
Shares Outstanding 5,50.33M
Float,38.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,44.84%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.95%
Operating Margin (ttm),8.83%
Return on Assets (ttm),5.03%
Return on Equity (ttm),11.83%
Revenue (ttm),617.1M
Revenue Per Share (ttm),12.27
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),184.7M
EBITDA,84.2M
Net Income Avi to Common (ttm),36.7M
Diluted EPS (ttm),72.70
Quarterly Earnings Growth (yoy),-28.40%
Total Cash (mrq),18.5M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),248.9M
Total Debt/Equity (mrq),79.27
Current Ratio (mrq),1.48
Book Value Per Share (mrq),6.22
Operating Cash Flow (ttm),58.1M
Levered Free Cash Flow (ttm),-28.66M
