Attribute,Value
Market Cap (intraday) 5,15.7B
Enterprise Value 3,20.73B
Trailing P/E,6.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,5.96
Beta (5Y Monthly),0.98
52-Week Change 3,-5.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,620.00
52 Week Low 3,324.00
50-Day Moving Average 3,395.03
200-Day Moving Average 3,519.72
Avg Vol (3 month) 3,200.09k
Avg Vol (10 day) 3,159.3k
Shares Outstanding 5,38.75M
Float,21.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,14.14%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,6.06%
5 Year Average Dividend Yield 4,4.20
Payout Ratio 4,39.10%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.51%
Operating Margin (ttm),15.96%
Return on Assets (ttm),8.91%
Return on Equity (ttm),20.98%
Revenue (ttm),21.29B
Revenue Per Share (ttm),540.14
Quarterly Revenue Growth (yoy),74.10%
Gross Profit (ttm),4.34B
EBITDA,3.48B
Net Income Avi to Common (ttm),2.45B
Diluted EPS (ttm),61.73
Quarterly Earnings Growth (yoy),111.70%
Total Cash (mrq),6.06B
Total Cash Per Share (mrq),156.33
Total Debt (mrq),11.43B
Total Debt/Equity (mrq),94.68
Current Ratio (mrq),9.92
Book Value Per Share (mrq),311.12
Operating Cash Flow (ttm),-2.24B
Levered Free Cash Flow (ttm),-2.74B
