Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,900423,900423,848606,788306,730815
Cost of Revenue,418424,418424,381742,361904,339220
Gross Profit,481999,481999,466864,426402,391595
Research Development,106164,106164,98811,89911,89870
Selling General and Administrative,337566,337566,299202,268395,237085
Total Operating Expenses,449046,449046,402857,361577,329795
Operating Income or Loss,32953,32953,64007,64825,61800
Interest Expense,20618,20618,15898,12097,10583
Total Other Income/Expenses Net,-4552,-4552,-5495,473,-872
Income Before Tax,10585,10585,44622,54194,50926
Income Tax Expense,-1323,-1323,-219,-11739,9411
Income from Continuing Operations,11908,11908,44841,65933,41515
Net Income,11908,11908,44841,65933,41515
Net Income available to common shareholders,11908,11908,44841,65933,41515
Basic EPS,-,-,0.95,1.41,0.90
Diluted EPS,-,-,0.93,1.38,0.88
Basic Average Shares,-,-,47207,46669,46132
Diluted Average Shares,-,-,48045,47776,47317
