Attribute,Value
Market Cap (intraday) 5,98.14M
Enterprise Value 3,74.41M
Trailing P/E,0.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,-5.46
Beta (5Y Monthly),1.14
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.025
52 Week Low 3,0.010
50-Day Moving Average 3,0.010
200-Day Moving Average 3,0.013
Avg Vol (3 month) 3,4.34M
Avg Vol (10 day) 3,41.67k
Shares Outstanding 5,9.81B
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2008"
Last Split Factor 2,1:20
Last Split Date 3,"Apr 22, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-68.32%
Operating Margin (ttm),-24.24%
Return on Assets (ttm),-3.74%
Return on Equity (ttm),-23.86%
Revenue (ttm),86.08M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-10.40%
Gross Profit (ttm),21.07M
EBITDA,-13.63M
Net Income Avi to Common (ttm),-58.81M
Diluted EPS (ttm),0.015
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.74M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.13
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-4.28M
Levered Free Cash Flow (ttm),-9.85M
