Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,566921000,559718000,565587000,581117000
Cost of Revenue,521920000,515226000,521809000,536478000
Gross Profit,45000000,44492000,43779000,44638000
Total Operating Expenses,41475000,41670000,41394000,41430000
Operating Income or Loss,3525000,2822000,2385000,3208000
Interest Expense,68000,73000,46000,42000
Income Before Tax,8110000,7688000,6492000,6880000
Income Tax Expense,2629000,2516000,1945000,2007000
Income from Continuing Operations,5481000,5172000,4547000,4873000
Net Income,5384000,5084000,4467000,4778000
Net Income available to common shareholders,5384000,5084000,4467000,4778000
Basic EPS,-,90.22,79.27,84.78
Diluted EPS,-,77.63,68.22,72.99
Basic Average Shares,-,56356,56356,56356
Diluted Average Shares,-,65490,65479,65461
