Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,247449,243367,126743,66223
Total Cash,247449,243367,126743,66223
Net Receivables,10098,8542,12803,13645
Inventory,45143,33961,26473,30070
Other Current Assets,3626,2680,3006,3405
Total Current Assets,311543,293781,172192,120165
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1193976,1018392,926171,844750
Accumulated Depreciation,-801510,-663363,-535303,-419075
Net property plant and equipment,392466,355029,390868,425675
Equity and other investments,19617,9925,-,1013
Other long-term assets,11698,11698,12849,11700
Total non-current assets,424307,377117,403717,438588
Total Assets,735850,670898,575909,558753
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1371,1399,1423
Accounts Payable,56550,38580,35397,30782
Total Current Liabilities,62398,76967,60857,43437
Non-current liabilities,,,,
Long Term Debt,-,-,-,49788
Deferred taxes liabilities,35604,32174,48361,53822
Total non-current liabilities,69275,61880,73202,131708
Total Liabilities,131673,138847,134059,175145
Stockholders' Equity,,,,
Common Stock,242535,235415,230733,228014
Retained Earnings,357928,292958,203110,147602
Accumulated other comprehensive income,831,543,2938,2369
Total stockholders' equity,601294,528916,436781,377985
Total liabilities and stockholders' equity,735850,670898,575909,558753
