Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1443330,1602244,1504087
Total Cash,1443330,1602244,1504087
Net Receivables,956122,1005799,-
Inventory,632465,584536,790563
Other Current Assets,138485,77885,85467
Total Current Assets,3170402,3278609,3443921
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1437390,1598515,1605796
Accumulated Depreciation,-873789,-989474,-977078
Net property plant and equipment,563600,609041,628718
Goodwill,70754,74916,79078
Intangible Assets,3834,16064,30422
Other long-term assets,7408,8606,349442
Total non-current assets,1085193,1175975,1226262
Total Assets,4255598,4454584,4670184
Liabilities,,,
Current Liabilities,,,
Current Debt,440815,521713,466203
Accounts Payable,775274,762562,943937
Other Current Liabilities,78282,86886,119884
Total Current Liabilities,1361752,1443185,1563361
Non-current liabilities,,,
Long Term Debt,372279,521499,651545
Deferred taxes liabilities,21495,28078,24848
Other long-term liabilities,3762,5451,6891
Total non-current liabilities,715265,858015,980695
Total Liabilities,2077017,2301200,2544056
Stockholders' Equity,,,
Common Stock,0,0,1910700
Retained Earnings,220838,182363,164619
Total stockholders' equity,2178581,2153383,2126128
Total liabilities and stockholders' equity,4255598,4454584,4670184
