Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,556206,672118,2424516,2372143
Other Short Term Investments,-,-,12774,-
Total Cash,556206,672118,2437290,2372143
Net Receivables,642345,713664,828226,888864
Inventory,34974,35601,28114,22025
Other Current Assets,47426,53605,35911,32676
Total Current Assets,3084261,3556288,3540007,3517187
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53569,94931,-,-
Net property plant and equipment,53571,94932,157460,213711
Goodwill,7213,11335,15457,19579
Intangible Assets,123777,66243,50218,24772
Other long-term assets,-,-,32269,36758
Total non-current assets,502378,289735,305248,346121
Total Assets,3586641,3846024,3845255,3863309
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,328252,351810,605673,545527
Other Current Liabilities,19533,47900,29360,90607
Total Current Liabilities,1230991,1308013,1322532,1398862
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,3,2,-,2
Total non-current liabilities,25543,50605,101226,146225
Total Liabilities,1256534,1358618,1423758,1545087
Stockholders' Equity,,,,
Common Stock,761977,761977,761977,761977
Retained Earnings,780170,939849,869306,776684
Total stockholders' equity,2330107,2487406,2421497,2318222
Total liabilities and stockholders' equity,3586641,3846024,3845255,3863309
