Attribute,Value
Market Cap (intraday) 5,3.72B
Enterprise Value 3,5.79B
Trailing P/E,73.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,6.13
Beta (5Y Monthly),1.35
52-Week Change 3,-2.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2226.00
52 Week Low 3,1214.00
50-Day Moving Average 3,1426.47
200-Day Moving Average 3,1681.56
Avg Vol (3 month) 3,4.79k
Avg Vol (10 day) 3,3.07k
Shares Outstanding 5,2.69M
Float,1.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,168.16%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.67%
Operating Margin (ttm),1.83%
Return on Assets (ttm),1.17%
Return on Equity (ttm),1.91%
Revenue (ttm),7.72B
Revenue Per Share (ttm),2838.38
Quarterly Revenue Growth (yoy),-18.90%
Gross Profit (ttm),2.8B
EBITDA,944M
Net Income Avi to Common (ttm),52M
Diluted EPS (ttm),18.84
Quarterly Earnings Growth (yoy),-80.00%
Total Cash (mrq),1.41B
Total Cash Per Share (mrq),523.3
Total Debt (mrq),3.54B
Total Debt/Equity (mrq),132.85
Current Ratio (mrq),2.25
Book Value Per Share (mrq),986.20
Operating Cash Flow (ttm),867M
Levered Free Cash Flow (ttm),-102.88M
