Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4040229,4040229,3920839,3090740,935987
Cost of Revenue,2253975,2253975,2362980,1881344,501610
Gross Profit,1786254,1786254,1557858,1209397,434376
Total Operating Expenses,1863339,1863339,1768616,1116487,410293
Operating Income or Loss,-77085,-77085,-210758,92910,24084
Interest Expense,3109,3109,1969,2984,2246
Income Before Tax,-30860,-30860,-561885,125667,48453
Income Tax Expense,274196,274196,14649,86669,14381
Income from Continuing Operations,-305056,-305056,-576534,38998,34072
Net Income,-156187,-156187,-592807,29701,34072
Net Income available to common shareholders,-156187,-156187,-592807,29701,34072
Basic EPS,-,-,-19.13,1.12,1.37
Diluted EPS,-,-,-19.13,1.09,1.37
Basic Average Shares,-,-,30988,26582,24857
Diluted Average Shares,-,-,30988,27249,24857
