Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5386000,5386000,5455000,4628000,13501000
Depreciation & amortization,1404000,1404000,1429000,1286000,1158000
Deferred income taxes,-2098000,-2098000,289000,-82000,67000
Stock based compensation,636000,636000,845000,638000,380000
Change in working capital,-798000,-798000,-939000,5108000,1362000
Accounts receivable,-218000,-218000,480000,754000,1192000
Inventory,-95000,-95000,-310000,-253000,-488000
Accounts Payable,-61000,-61000,-39000,-430000,47000
Other working capital,8319000,8319000,7476000,11308000,15921000
Other non-cash items,5330000,5330000,876000,304000,408000
Net cash provided by operating activites,9144000,9144000,8400000,11898000,16669000
Investments in property plant and equipment,-825000,-825000,-924000,-590000,-748000
Acquisitions net,-1773000,-1773000,0,-10426000,-
Purchases of investments,-30455000,-30455000,-10579000,-23314000,-25976000
Sales/Maturities of investments,29921000,29921000,25858000,18261000,14739000
Other investing activites,-4685000,-4685000,-,-,-
Net cash used for investing activites,-7817000,-7817000,14355000,-16069000,-11985000
Debt repayment,-2750000,-2750000,-6250000,-1811000,-1981000
Common stock issued,209000,209000,289000,234000,208000
Common stock repurchased,-1749000,-1749000,-2900000,-954000,-11001000
Dividends Paid,-3222000,-3222000,-2971000,-2731000,-2455000
Other financing activites,-122000,-122000,-486000,-330000,102000
Net cash used privided by (used for) financing activities,-7634000,-7634000,-12318000,3393000,-9347000
Net change in cash,-6309000,-6309000,10352000,-641000,-4622000
Cash at beginning of period,17940000,17940000,7588000,8229000,12851000
Cash at end of period,11631000,11631000,17940000,7588000,8229000
Operating Cash Flow,9144000,9144000,8400000,11898000,16669000
Capital Expenditure,-825000,-825000,-924000,-590000,-748000
Free Cash Flow,8319000,8319000,7476000,11308000,15921000
