Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16659,69586,9079
Other Short Term Investments,106099,-,-
Total Cash,122758,69586,9079
Net Receivables,8737,7303,0
Total Current Assets,133981,85431,9441
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12706,10495,7437
Accumulated Depreciation,-5559,-3623,-2184
Net property plant and equipment,7147,6872,5253
Goodwill,14608,14608,0
Intangible Assets,62013,63082,-
Other long-term assets,2780,593,383
Total non-current assets,86548,85155,5636
Total Assets,220529,170586,15077
Liabilities,,,
Current Liabilities,,,
Accounts Payable,11400,5236,3353
Accrued liabilities,8802,2280,1698
Deferred revenues,17124,16830,0
Other Current Liabilities,876,646,583
Total Current Liabilities,43052,30552,7598
Non-current liabilities,,,
Deferred taxes liabilities,7819,12192,0
Deferred revenues,14727,28413,0
Other long-term liabilities,655,516,142
Total non-current liabilities,24942,43375,2948
Total Liabilities,67994,73927,10546
Stockholders' Equity,,,
Common Stock,305109,3,72248
Retained Earnings,-157386,-109722,-67933
Accumulated other comprehensive income,74,-,-
Total stockholders' equity,152535,96659,4531
Total liabilities and stockholders' equity,220529,170586,15077
