Attribute,Value
Market Cap (intraday) 5,172.97M
Enterprise Value 3,165.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-16.64
Beta (5Y Monthly),0.15
52-Week Change 3,-42.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.0800
52 Week Low 3,1.9500
50-Day Moving Average 3,2.8847
200-Day Moving Average 3,4.5151
Avg Vol (3 month) 3,48.43k
Avg Vol (10 day) 3,30.75k
Shares Outstanding 5,46.5M
Float,6.55M
% Held by Insiders 1,69.71%
% Held by Institutions 1,4.67%
"Shares Short (Mar 30, 2020) 4",1.35M
"Short Ratio (Mar 30, 2020) 4",24.57
"Short % of Float (Mar 30, 2020) 4",9.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.90%
"Shares Short (prior month Feb 27, 2020) 4",1.26M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.57%
Return on Equity (ttm),-4.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-9.95M
Net Income Avi to Common (ttm),-7.36M
Diluted EPS (ttm),-0.1730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.63M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),1.93M
Total Debt/Equity (mrq),1.13
Current Ratio (mrq),8.31
Book Value Per Share (mrq),3.70
Operating Cash Flow (ttm),-9.33M
Levered Free Cash Flow (ttm),-6.38M
