Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,77600,77600,80100,80000,104000
Cost of Revenue,16500,16500,15700,13100,22000
Gross Profit,61100,61100,64400,66900,82000
Selling General and Administrative,43400,43400,42500,38800,50600
Total Operating Expenses,41600,41600,39100,35000,51000
Operating Income or Loss,19500,19500,25300,31900,31000
Interest Expense,21200,21200,19300,19900,19600
Income Before Tax,-61300,-61300,-119300,-62500,-240300
Income Tax Expense,1000,1000,4300,6700,-16800
Income from Continuing Operations,-62300,-62300,-123600,-69200,-223500
Net Income,-253600,-253600,-56900,-400,-118600
Net Income available to common shareholders,-253600,-253600,-56900,-400,-118600
Basic EPS,-,-,-0.07,-0.01,-0.14
Diluted EPS,-,-,-0.07,-0.01,-0.14
Basic Average Shares,-,-,850800,848700,844400
Diluted Average Shares,-,-,850800,850200,845900
