Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3595,3595,7206,7171,5703
Depreciation & amortization,44892,44892,21761,15583,14135
Change in working capital,2619,2619,5405,2986,5134
Inventory,-275,-275,-182,-38,-37
Other working capital,31196,31196,-10464,-9128,2242
Other non-cash items,18754,18754,2343,1664,321
Net cash provided by operating activites,72261,72261,36805,27976,26097
Investments in property plant and equipment,-41065,-41065,-47269,-37104,-23855
Acquisitions net,-2114,-2114,-18600,-21300,-
Purchases of investments,0,0,-432,-316,-
Other investing activites,-,-,-,-316,0
Net cash used for investing activites,-42756,-42756,-66279,-58708,-23814
Net change in cash,-422,-422,2570,-4365,1962
Cash at beginning of period,3027,3027,457,4822,2860
Cash at end of period,2605,2605,3027,457,4822
Operating Cash Flow,72261,72261,36805,27976,26097
Capital Expenditure,-41065,-41065,-47269,-37104,-23855
Free Cash Flow,31196,31196,-10464,-9128,2242
