Attribute,Value
Market Cap (intraday) 5,68.54B
Enterprise Value 3,89.23B
Trailing P/E,11.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,7.49
Beta (5Y Monthly),0.11
52-Week Change 3,3.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4760.00
52 Week Low 3,3330.00
50-Day Moving Average 3,4058.82
200-Day Moving Average 3,4249.47
Avg Vol (3 month) 3,28k
Avg Vol (10 day) 3,18.8k
Shares Outstanding 5,16.46M
Float,9.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.39%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,25.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.37%
Operating Margin (ttm),3.83%
Return on Assets (ttm),2.90%
Return on Equity (ttm),6.82%
Revenue (ttm),180.06B
Revenue Per Share (ttm),10941.01
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),34.82B
EBITDA,11.91B
Net Income Avi to Common (ttm),6.06B
Diluted EPS (ttm),368.23
Quarterly Earnings Growth (yoy),61.60%
Total Cash (mrq),3.51B
Total Cash Per Share (mrq),213.23
Total Debt (mrq),23.42B
Total Debt/Equity (mrq),25.64
Current Ratio (mrq),2.46
Book Value Per Share (mrq),5529.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
