Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5933832,8204333,8022020
Other Short Term Investments,283368,205966,-
Total Cash,6217200,8410299,8022020
Net Receivables,1064890,1185378,1238228
Inventory,39584050,38618626,24290228
Other Current Assets,6706,-,-
Total Current Assets,53239431,52278868,37086167
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3536367,3932579,3138158
Accumulated Depreciation,-807443,-733564,-537141
Net property plant and equipment,2728924,3199015,2601017
Goodwill,49111,34128,34128
Total non-current assets,59867531,59267098,51889666
Total Assets,113106962,111545966,88975833
Liabilities,,,
Current Liabilities,,,
Current Debt,15287211,16113980,8395865
Accounts Payable,2951877,607291,604917
Total Current Liabilities,48873586,43910048,29601179
Non-current liabilities,,,
Long Term Debt,18977465,22713704,24377002
Deferred taxes liabilities,9106084,8521460,6518261
Total non-current liabilities,28083549,31235164,30895263
Total Liabilities,76957135,75145212,60496442
Stockholders' Equity,,,
Common Stock,7222312,7060973,7054362
Total stockholders' equity,35990593,36218344,28298254
Total liabilities and stockholders' equity,113106962,111545966,88975833
