Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,102953,102953,98928,62726,49694
Depreciation & amortization,24136,24136,15410,13822,11733
Deferred income taxes,96,96,7219,13907,2953
Stock based compensation,3997,3997,3721,2752,1803
Change in working capital,-12196,-12196,5376,1476,-8075
Other working capital,67560,67560,190929,238378,-29885
Other non-cash items,-27341,-27341,79399,205906,-54807
Net cash provided by operating activites,80800,80800,202547,253358,-20894
Investments in property plant and equipment,-13240,-13240,-11618,-14980,-8991
Acquisitions net,-61481,-61481,-,-,-
Purchases of investments,-409491,-409491,-342000,-494364,-182550
Sales/Maturities of investments,785020,785020,337646,344327,298101
Other investing activites,5578,5578,4864,6090,11919
Net cash used for investing activites,64958,64958,-55350,-293850,149743
Debt repayment,-7224,-7224,-5500,-30000,-4906
Common stock issued,-,-,-,-,0
Common stock repurchased,-24292,-24292,-,0,0
Dividends Paid,-45171,-45171,-39010,-30707,-22748
Other financing activites,-1097,-1097,-1208,-2639,-1055
Net cash used privided by (used for) financing activities,143557,143557,-260496,227058,-281423
Net change in cash,289315,289315,-113299,186566,-152574
Cash at beginning of period,239973,239973,353272,166706,319280
Cash at end of period,529288,529288,239973,353272,166706
Operating Cash Flow,80800,80800,202547,253358,-20894
Capital Expenditure,-13240,-13240,-11618,-14980,-8991
Free Cash Flow,67560,67560,190929,238378,-29885
