Attribute,Value
Market Cap (intraday) 5,8.51B
Enterprise Value 3,15.03B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,16.05
Beta (5Y Monthly),0.56
52-Week Change 3,-8.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,500.00
52 Week Low 3,302.00
50-Day Moving Average 3,354.47
200-Day Moving Average 3,407.38
Avg Vol (3 month) 3,1.75k
Avg Vol (10 day) 3,1.07k
Shares Outstanding 5,23.32M
Float,3.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.83%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.12%
Operating Margin (ttm),-1.15%
Return on Assets (ttm),-0.60%
Return on Equity (ttm),-0.25%
Revenue (ttm),29.57B
Revenue Per Share (ttm),1714.25
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),10.81B
EBITDA,936.5M
Net Income Avi to Common (ttm),-36M
Diluted EPS (ttm),-2.09
Quarterly Earnings Growth (yoy),-60.90%
Total Cash (mrq),2.8B
Total Cash Per Share (mrq),162.37
Total Debt (mrq),11.58B
Total Debt/Equity (mrq),93.42
Current Ratio (mrq),0.91
Book Value Per Share (mrq),718.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
