Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3193594,1386668,2877937
Other Short Term Investments,1300000,700000,901262
Total Cash,4493594,2086668,3779199
Net Receivables,4819042,6816728,4019250
Inventory,2274748,2189041,1863081
Other Current Assets,2108987,2450105,2190137
Total Current Assets,15635927,15664181,13800437
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7535011,7485740,7483918
Accumulated Depreciation,-2858041,-2728001,-2718391
Net property plant and equipment,4676970,4757739,4765527
Intangible Assets,21625,24186,28613
Other long-term assets,209940,208906,212094
Total non-current assets,8141282,7878450,6868699
Total Assets,23777212,23542631,20669136
Liabilities,,,
Current Liabilities,,,
Current Debt,693839,941238,3450693
Accounts Payable,5312883,5465102,1929450
Other Current Liabilities,2011375,1995102,1657535
Total Current Liabilities,9031197,9365981,8040503
Non-current liabilities,,,
Long Term Debt,259838,508177,687249
Deferred taxes liabilities,204151,378724,301935
Other long-term liabilities,14343,14342,14343
Total non-current liabilities,530582,962034,1074069
Total Liabilities,9561779,10328015,9114572
Stockholders' Equity,,,
Common Stock,565295,0,565295
Retained Earnings,12672801,11478011,10012144
Total stockholders' equity,14211339,13209115,11554564
Total liabilities and stockholders' equity,23777212,23542631,20669136
