Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4576000,4915000,2519000,-6914000
Depreciation & amortization,-,5424000,5348000,5074000
Change in working capital,-,-2334000,-900000,-518000
Inventory,-,-754000,-212000,-32000
Other working capital,-,-735000,-264000,3969000
Other non-cash items,-,1799000,2446000,14033000
Net cash provided by operating activites,-,6560000,5742000,10044000
Investments in property plant and equipment,-,-7295000,-6006000,-6075000
Purchases of investments,-,-11322000,-44000,-41000
Sales/Maturities of investments,-,10135000,191000,500000
Other investing activites,-,1000,419000,2298000
Net cash used for investing activites,-,-8440000,-5333000,-3052000
Net change in cash,-,-3162000,-1249000,4569000
Cash at beginning of period,-,25329000,26578000,22009000
Cash at end of period,-,22167000,25329000,26578000
Operating Cash Flow,-,6560000,5742000,10044000
Capital Expenditure,-,-7295000,-6006000,-6075000
Free Cash Flow,-,-735000,-264000,3969000
