Attribute,Value
Market Cap (intraday) 5,55.13B
Enterprise Value 3,45.02B
Trailing P/E,9.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.32
Beta (5Y Monthly),0.73
52-Week Change 3,-5.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1012.00
52 Week Low 3,671.00
50-Day Moving Average 3,768.91
200-Day Moving Average 3,894.45
Avg Vol (3 month) 3,243.67k
Avg Vol (10 day) 3,130k
Shares Outstanding 5,71.69M
Float,57.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.26%
Trailing Annual Dividend Rate 3,27.50
Trailing Annual Dividend Yield 3,3.58%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,31.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.78%
Operating Margin (ttm),5.05%
Return on Assets (ttm),3.53%
Return on Equity (ttm),9.49%
Revenue (ttm),181.73B
Revenue Per Share (ttm),2534.76
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),46.09B
EBITDA,13.56B
Net Income Avi to Common (ttm),6.88B
Diluted EPS (ttm),84.55
Quarterly Earnings Growth (yoy),-41.50%
Total Cash (mrq),24.4B
Total Cash Per Share (mrq),340.38
Total Debt (mrq),14.2B
Total Debt/Equity (mrq),19.00
Current Ratio (mrq),1.67
Book Value Per Share (mrq),1040.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
