Attribute,Value
Market Cap (intraday) 5,339.53M
Enterprise Value 3,149.33M
Trailing P/E,32.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.80
Price/Book (mrq),2.24
Enterprise Value/Revenue 3,2.99
Enterprise Value/EBITDA 6,-86.02
Beta (5Y Monthly),0.65
52-Week Change 3,12.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,298.00
52 Week Low 3,187.53
50-Day Moving Average 3,231.10
200-Day Moving Average 3,268.34
Avg Vol (3 month) 3,2.07k
Avg Vol (10 day) 3,2.77k
Shares Outstanding 5,1.38M
Float,989.82k
% Held by Insiders 1,28.30%
% Held by Institutions 1,44.16%
"Shares Short (Mar 30, 2020) 4",92.13k
"Short Ratio (Mar 30, 2020) 4",31.11
"Short % of Float (Mar 30, 2020) 4",12.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.67%
"Shares Short (prior month Feb 27, 2020) 4",94.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.09%
Operating Margin (ttm),-4.61%
Return on Assets (ttm),-0.59%
Return on Equity (ttm),7.18%
Revenue (ttm),49.9M
Revenue Per Share (ttm),36.14
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),11.4M
EBITDA,-1.74M
Net Income Avi to Common (ttm),10.53M
Diluted EPS (ttm),7.62
Quarterly Earnings Growth (yoy),
Total Cash (mrq),221.49M
Total Cash Per Share (mrq),160.41
Total Debt (mrq),31.3M
Total Debt/Equity (mrq),20.60
Current Ratio (mrq),8.02
Book Value Per Share (mrq),110.02
Operating Cash Flow (ttm),986k
Levered Free Cash Flow (ttm),-1.72M
