Attribute,Value
Market Cap (intraday) 5,399.04M
Enterprise Value 3,408.14M
Trailing P/E,
Forward P/E 1,-8.42
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.30
Price/Book (mrq),
Enterprise Value/Revenue 3,2.35
Enterprise Value/EBITDA 6,-3.64
Beta (5Y Monthly),
52-Week Change 3,-60.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.67
52 Week Low 3,7.62
50-Day Moving Average 3,12.34
200-Day Moving Average 3,18.67
Avg Vol (3 month) 3,606.68k
Avg Vol (10 day) 3,1.27M
Shares Outstanding 5,24.6M
Float,21.64M
% Held by Insiders 1,4.94%
% Held by Institutions 1,78.72%
"Shares Short (Mar 30, 2020) 4",1.79M
"Short Ratio (Mar 30, 2020) 4",2.38
"Short % of Float (Mar 30, 2020) 4",9.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.42%
"Shares Short (prior month Feb 27, 2020) 4",1.85M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-72.47%
Operating Margin (ttm),-66.59%
Return on Assets (ttm),-28.33%
Return on Equity (ttm),
Revenue (ttm),173.4M
Revenue Per Share (ttm),6.30
Quarterly Revenue Growth (yoy),17.20%
Gross Profit (ttm),117.47M
EBITDA,-112.24M
Net Income Avi to Common (ttm),-125.66M
Diluted EPS (ttm),-4.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),98.81M
Total Cash Per Share (mrq),3.49
Total Debt (mrq),101.07M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.12
Book Value Per Share (mrq),-1.74
Operating Cash Flow (ttm),-80.22M
Levered Free Cash Flow (ttm),-33.34M
