Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,38571000,44002000,36310000,36468000
Cost of Revenue,35225000,39273000,31879000,32632000
Gross Profit,3345000,4728000,4431000,3835000
Total Operating Expenses,2950000,2715000,2872000,2740000
Operating Income or Loss,395000,2013000,1559000,1096000
Interest Expense,58000,77000,84000,92000
Income Before Tax,-2773000,-1231000,1620000,1087000
Income Tax Expense,-668000,-466000,269000,75000
Income from Continuing Operations,-2105000,-765000,1351000,1012000
Net Income,-2104000,-764000,1350000,1012000
Net Income available to common shareholders,-2104000,-764000,1350000,1012000
Basic EPS,-,-162.03,284.40,207.08
Diluted EPS,-,-162.03,284.40,207.08
Basic Average Shares,-,4718,4749,4887
Diluted Average Shares,-,4718,4749,4887
