Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,10404,11100,11339,12954,12218
Total Operating Expenses,198849,43002,190844,60497,172819
Operating Income or Loss,-198849,-43002,-190844,-60497,-172819
Interest Expense,145.417,174.241,223.174,323.035,209.149
Total Other Income/Expenses Net,31554,11290,6314,-31750,21989
Income Before Tax,-166621,-29578,-184057,-91728,-149431
Income Tax Expense,326.026,-1160,-2279,-10200,-44304
Income from Continuing Operations,-166947,-28418,-181778,-81528,-105126
Net Income,-166947,-28418,-181778,-81528,-105126
Net Income available to common shareholders,-166947,-28418,-181778,-81528,-105126
Basic EPS,-,-0.11,-0.68,-0.31,-0.39
Diluted EPS,-,-0.11,-0.68,-0.31,-0.39
Basic Average Shares,-,267392,267071,266499,267474
Diluted Average Shares,-,267392,267071,266499,267474
