Attribute,Value
Market Cap (intraday) 5,141.95M
Enterprise Value 3,118.96M
Trailing P/E,
Forward P/E 1,-6.60
PEG Ratio (5 yr expected) 1,0.52
Price/Sales (ttm),
Price/Book (mrq),5.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-24.27
Beta (5Y Monthly),2.75
52-Week Change 3,421.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.95
52 Week Low 3,1.00
50-Day Moving Average 3,4.77
200-Day Moving Average 3,4.24
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,607.22k
Shares Outstanding 5,17.22M
Float,22.08M
% Held by Insiders 1,14.06%
% Held by Institutions 1,19.60%
"Shares Short (Mar 30, 2020) 4",1.31M
"Short Ratio (Mar 30, 2020) 4",1.65
"Short % of Float (Mar 30, 2020) 4",5.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.31%
"Shares Short (prior month Feb 27, 2020) 4",1.19M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2012"
Last Split Factor 2,1:7
Last Split Date 3,"May 09, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-14.21%
Return on Equity (ttm),-22.20%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-1.57M
EBITDA,-4.9M
Net Income Avi to Common (ttm),-4.63M
Diluted EPS (ttm),-0.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.08M
Total Cash Per Share (mrq),0.93
Total Debt (mrq),90k
Total Debt/Equity (mrq),0.41
Current Ratio (mrq),16.83
Book Value Per Share (mrq),1.01
Operating Cash Flow (ttm),-2.51M
Levered Free Cash Flow (ttm),-1.01M
