Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44379,50828,77814,58832
Selling General and Administrative,5653,5842,1607,1446
Total Operating Expenses,17874,19415,12830,15416
Interest Expense,7530,8231,8894,8926
Income Before Tax,26505,31413,64677,43249
Income Tax Expense,-55,458,509,499
Income from Continuing Operations,26560,30955,64168,42750
Net Income,26560,30955,64168,42750
Net Income available to common shareholders,26560,30955,64168,42750
Basic EPS,-,0.06,0.12,0.08
Diluted EPS,-,0.06,0.12,0.08
Basic Average Shares,-,538816,539734,540054
Diluted Average Shares,-,541035,539739,540054
