Attribute,Value
Market Cap (intraday) 5,602.31M
Enterprise Value 3,744.23M
Trailing P/E,
Forward P/E 1,15.66
PEG Ratio (5 yr expected) 1,2.11
Price/Sales (ttm),1.30
Price/Book (mrq),3.79
Enterprise Value/Revenue 3,1.61
Enterprise Value/EBITDA 6,21.91
Beta (5Y Monthly),1.00
52-Week Change 3,-35.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,51.75
52 Week Low 3,22.45
50-Day Moving Average 3,29.96
200-Day Moving Average 3,36.91
Avg Vol (3 month) 3,65.29k
Avg Vol (10 day) 3,53.47k
Shares Outstanding 5,18.76M
Float,9.84M
% Held by Insiders 1,42.19%
% Held by Institutions 1,56.21%
"Shares Short (Mar 30, 2020) 4",526.56k
"Short Ratio (Mar 30, 2020) 4",6.36
"Short % of Float (Mar 30, 2020) 4",4.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.81%
"Shares Short (prior month Feb 27, 2020) 4",416.19k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 25, 2018"
Ex-Dividend Date 4,"Dec 10, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 07, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.07%
Operating Margin (ttm),1.70%
Return on Assets (ttm),0.99%
Return on Equity (ttm),-6.18%
Revenue (ttm),461.7M
Revenue Per Share (ttm),24.97
Quarterly Revenue Growth (yoy),26.10%
Gross Profit (ttm),264.97M
EBITDA,33.96M
Net Income Avi to Common (ttm),-9.57M
Diluted EPS (ttm),-0.52
Quarterly Earnings Growth (yoy),-9.00%
Total Cash (mrq),67.9M
Total Cash Per Share (mrq),3.62
Total Debt (mrq),209.92M
Total Debt/Equity (mrq),132.78
Current Ratio (mrq),0.71
Book Value Per Share (mrq),8.48
Operating Cash Flow (ttm),48.41M
Levered Free Cash Flow (ttm),73.06M
