Attribute,Value
Market Cap (intraday) 5,106.01M
Enterprise Value 3,108.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1779.32
Price/Book (mrq),2.71
Enterprise Value/Revenue 3,1813.79
Enterprise Value/EBITDA 6,-2.05
Beta (5Y Monthly),1.54
52-Week Change 3,-29.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.9500
52 Week Low 3,0.3000
50-Day Moving Average 3,0.4140
200-Day Moving Average 3,0.6682
Avg Vol (3 month) 3,317.5k
Avg Vol (10 day) 3,410.81k
Shares Outstanding 5,294.46M
Float,233.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Nov 27, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-88,846.19%"
Return on Assets (ttm),-55.69%
Return on Equity (ttm),-131.99%
Revenue (ttm),59.58k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),26.80%
Gross Profit (ttm),-8.51M
EBITDA,-52.68M
Net Income Avi to Common (ttm),-34.41M
Diluted EPS (ttm),-0.1480
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.24M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),40.04M
Total Debt/Equity (mrq),103.71
Current Ratio (mrq),0.62
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-48.49M
Levered Free Cash Flow (ttm),-28.32M
