Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-43821,-51930,-23676,-23545
Depreciation & amortization,229,267,127,84
Deferred income taxes,232,232,-,-
Stock based compensation,1795,2390,865,726
Change in working capital,1090,-655,298,-671
Accounts Payable,77,77,1587,-652
Other working capital,-38869,-47294,-22513,-23725
Other non-cash items,2322,3035,220,-
Net cash provided by operating activites,-38003,-46661,-22166,-23406
Investments in property plant and equipment,-866,-633,-347,-319
Purchases of investments,-118252,-123192,-71190,-9919
Sales/Maturities of investments,81501,96000,12501,33750
Net cash used for investing activites,-37617,-27825,-59036,23512
Common stock issued,58021,58021,-,-
Other financing activites,20000,20000,20000,-
Net cash used privided by (used for) financing activities,38322,78031,89844,0
Net change in cash,-37298,3545,8642,106
Cash at beginning of period,53017,14811,6169,6063
Cash at end of period,15719,18356,14811,6169
Operating Cash Flow,-38003,-46661,-22166,-23406
Capital Expenditure,-866,-633,-347,-319
Free Cash Flow,-38869,-47294,-22513,-23725
