Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,243155000,357702000,246050000
Other Short Term Investments,536880000,429380000,552896000
Total Cash,780035000,787082000,798946000
Net Receivables,419609000,231529000,231867000
Inventory,176067000,172586000,153138000
Other Current Assets,15473000,10348000,10463000
Total Current Assets,1393184000,1201545000,1197788000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,229085000,217946000,217772000
Goodwill,77851000,75479000,78446000
Intangible Assets,169472000,173537000,217044000
Other long-term assets,6554000,8038000,8146000
Total non-current assets,694866000,696209000,717190000
Total Assets,2088051000,1897754000,1914979000
Liabilities,,,
Current Liabilities,,,
Current Debt,40000000,20000000,-
Accounts Payable,312660000,226164000,219759000
Other Current Liabilities,13066000,7801000,7345000
Total Current Liabilities,384544000,353105000,326817000
Non-current liabilities,,,
Long Term Debt,220585000,260564000,280543000
Deferred taxes liabilities,17166000,18676000,32294000
Other long-term liabilities,195002000,64914000,67097000
Total non-current liabilities,453802000,411608000,416734000
Total Liabilities,838346000,764713000,743551000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1152806000,1031376000,1011610000
Total stockholders' equity,1249642000,1132982000,1175897000
Total liabilities and stockholders' equity,2088051000,1897754000,1914979000
