Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2341860,3515355,1600049
Total Cash,2341860,3515355,1600049
Net Receivables,1411944,1719492,-
Inventory,2735491,1938246,1425665
Other Current Assets,474398,334045,565799
Total Current Assets,6963693,7577335,4850374
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10841236,10261190,5783861
Accumulated Depreciation,-1321830,-618793,-348196
Net property plant and equipment,9519406,9642399,5435665
Goodwill,142115,316509,447253
Intangible Assets,507040,518160,45360
Other long-term assets,78556,88761,204891
Total non-current assets,11117539,11510934,7273101
Total Assets,18081236,19088269,12123475
Liabilities,,,
Current Liabilities,,,
Current Debt,2665987,2445543,1990922
Accounts Payable,793911,934548,860498
Other Current Liabilities,407760,564994,195017
Total Current Liabilities,3960580,4321914,3456902
Non-current liabilities,,,
Long Term Debt,9234204,9719654,5641634
Other long-term liabilities,87363,195756,117755
Total non-current liabilities,9791839,10258717,6062844
Total Liabilities,13752419,14580631,9519746
Stockholders' Equity,,,
Common Stock,0,0,922457
Retained Earnings,884122,1035445,646594
Total stockholders' equity,4328817,4503637,2454824
Total liabilities and stockholders' equity,18081236,19088269,12123475
