Attribute,Value
Market Cap (intraday) 5,514.5M
Enterprise Value 3,352.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.52
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,4.47
Enterprise Value/EBITDA 6,-2.86
Beta (5Y Monthly),2.45
52-Week Change 3,-76.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.560
52 Week Low 3,0.075
50-Day Moving Average 3,0.098
200-Day Moving Average 3,0.164
Avg Vol (3 month) 3,406.69k
Avg Vol (10 day) 3,512.5k
Shares Outstanding 5,5.25B
Float,1.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Nov 07, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-308.61%
Return on Assets (ttm),-4.34%
Return on Equity (ttm),-9.07%
Revenue (ttm),78.87M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-77.80%
Gross Profit (ttm),66.4M
EBITDA,-123.14M
Net Income Avi to Common (ttm),-246.44M
Diluted EPS (ttm),-0.088
Quarterly Earnings Growth (yoy),
Total Cash (mrq),570.35M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),405.51M
Total Debt/Equity (mrq),19.60
Current Ratio (mrq),2.98
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
