Attribute,Value
Market Cap (intraday) 5,891.02B
Enterprise Value 3,1.78T
Trailing P/E,13.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,2.22
Enterprise Value/EBITDA 6,10.40
Beta (5Y Monthly),0.61
52-Week Change 3,-8.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4860.00
52 Week Low 3,2869.00
50-Day Moving Average 3,3517.12
200-Day Moving Average 3,4257.28
Avg Vol (3 month) 3,684.3k
Avg Vol (10 day) 3,474.33k
Shares Outstanding 5,243.78M
Float,238.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.36%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.23%
5 Year Average Dividend Yield 4,0.95
Payout Ratio 4,16.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 27, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.22%
Operating Margin (ttm),14.24%
Return on Assets (ttm),2.88%
Return on Equity (ttm),7.28%
Revenue (ttm),798.65B
Revenue Per Share (ttm),3277.24
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),141.3B
EBITDA,170.77B
Net Income Avi to Common (ttm),65.66B
Diluted EPS (ttm),269.44
Quarterly Earnings Growth (yoy),-54.50%
Total Cash (mrq),30.85B
Total Cash Per Share (mrq),127.25
Total Debt (mrq),885.57B
Total Debt/Equity (mrq),92.81
Current Ratio (mrq),0.72
Book Value Per Share (mrq),3806.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
