Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,148984,148984,187689,225833,368461
Selling General and Administrative,83996,83996,121429,114606,206589
Total Operating Expenses,85812,85812,133040,144546,171946
Operating Income or Loss,63172,63172,54649,81287,196515
Interest Expense,57264,57264,59214,67901,97542
Total Other Income/Expenses Net,-100101,-100101,-79061,-667298,-426554
Income Before Tax,-93833,-93833,-83131,-653432,-326001
Income Tax Expense,8083,8083,6538,-95977,-76492
Income from Continuing Operations,-101916,-101916,-89669,-557455,-249509
Net Income,-111513,-111513,-100521,-489253,-252134
Net Income available to common shareholders,-111513,-111513,-105953,-489253,-252134
Basic EPS,-,-,-15.73,-86.60,-48.20
Diluted EPS,-,-,-15.73,-86.60,-48.20
Basic Average Shares,-,-,6734,5711,5234
Diluted Average Shares,-,-,6734,5711,5234
