Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5325,11598,8836,4450
Total Cash,5325,11598,8836,4450
Net Receivables,4379,4300,3768,5257
Inventory,1346,722,633,1499
Other Current Assets,-,-,475,1
Total Current Assets,16273,19202,16784,16452
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,73094,41118,47069,88194
Accumulated Depreciation,-27376,-30733,-35627,-62282
Net property plant and equipment,45718,10385,11442,25912
Goodwill,640,61,-,-
Intangible Assets,2213,1428,1840,2565
Other long-term assets,1591,1533,1018,1383
Total non-current assets,56808,19154,20123,34493
Total Assets,73081,38356,36907,50945
Liabilities,,,,
Current Liabilities,,,,
Current Debt,616,1369,1307,1371
Accounts Payable,3967,3765,4365,5311
Taxes payable,0,16,-,0
Accrued liabilities,1874,1277,17,3
Deferred revenues,151,207,0,16
Other Current Liabilities,4975,2970,668,1140
Total Current Liabilities,16482,8912,10335,11143
Non-current liabilities,,,,
Long Term Debt,6258,2411,7932,8849
Deferred revenues,1165,1791,2463,7802
Other long-term liabilities,216,441,730,358
Total non-current liabilities,34825,6903,13091,19834
Total Liabilities,51307,15815,23426,30977
Stockholders' Equity,,,,
Common Stock,93,91,70,66
Retained Earnings,14423,15075,11951,19902
Total stockholders' equity,22372,22541,13481,19968
Total liabilities and stockholders' equity,73081,38356,36907,50945
