Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-23309,-23309,8563,6105,41603
Depreciation & amortization,-,-,14436,13234,14162
Change in working capital,-,-,-12993,3342,-18782
Inventory,-,-,2710,7446,-27333
Other working capital,-,-,-6898,-2474,8457
Other non-cash items,-,-,-664,-564,410
Net cash provided by operating activites,-,-,3951,11048,13593
Investments in property plant and equipment,-,-,-10849,-13522,-5136
Purchases of investments,-,-,-,0,-335
Net cash used for investing activites,-,-,162,1806,9129
Net change in cash,-,-,-22892,-2148,7718
Cash at beginning of period,-,-,205614,204625,200425
Cash at end of period,-,-,180246,205614,204625
Operating Cash Flow,-,-,3951,11048,13593
Capital Expenditure,-,-,-10849,-13522,-5136
Free Cash Flow,-,-,-6898,-2474,8457
