Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,373300,289700,230900,1136100
Other Short Term Investments,35300,62000,92000,111000
Total Cash,408600,351700,322900,1247100
Net Receivables,301100,382800,357500,278500
Other Current Assets,-,27200,-,0
Total Current Assets,757800,773500,692600,620700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,61800,60300,57400,44400
Accumulated Depreciation,-47400,-44800,-40000,-31400
Net property plant and equipment,14400,15500,17400,13000
Goodwill,108100,108000,108100,107100
Intangible Assets,43400,43400,48600,18000
Other long-term assets,-,-,-,0
Total non-current assets,364800,287600,235600,170300
Total Assets,1122600,1061100,928200,791000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,110400,126700,117300,43400
Other Current Liabilities,-400,-,-,0
Total Current Liabilities,180800,219000,192900,128000
Non-current liabilities,,,,
Long Term Debt,99600,-,-,-
Deferred taxes liabilities,400,-,-,-
Other long-term liabilities,400,-,-,0
Total non-current liabilities,100000,0,0,0
Total Liabilities,280800,219000,192900,128000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,554800,563700,405400,354000
Total stockholders' equity,841800,842100,735300,663000
Total liabilities and stockholders' equity,1122600,1061100,928200,791000
