Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14984,14883,5530,13524
Total Cash,14984,14883,5530,13524
Net Receivables,100987,81351,76937,83317
Inventory,2760,1473,2794,2324
Total Current Assets,121549,102867,93091,100113
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5311,3478,3323,2955
Accumulated Depreciation,-2304,-1890,-1495,-1018
Net property plant and equipment,3007,1588,1828,1937
Other long-term assets,111,215,231,113
Total non-current assets,4732,5104,9634,13585
Total Assets,126281,107971,102725,113698
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,73310,62751,60131,72093
Accrued liabilities,5054,3902,3882,3994
Total Current Liabilities,78747,66653,64013,76087
Non-current liabilities,,,,
Other long-term liabilities,89,-,-,-
Total non-current liabilities,2278,745,0,0
Total Liabilities,81025,67398,64013,76087
Stockholders' Equity,,,,
Common Stock,53,53,53,53
Retained Earnings,26715,22994,22522,20515
Accumulated other comprehensive income,-1130,-1419,-913,-1611
Total stockholders' equity,45256,40573,38712,37611
Total liabilities and stockholders' equity,126281,107971,102725,113698
