Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,507000,538000,589000,260000
Depreciation & amortization,-,78000,66000,80000
Change in working capital,-,-115000,410000,805000
Inventory,-,50000,152000,610000
Other working capital,-,495000,844000,1014000
Other non-cash items,-,75000,160000,99000
Net cash provided by operating activites,-,580000,954000,1101000
Investments in property plant and equipment,-,-85000,-110000,-87000
Purchases of investments,-,-22000,-,-
Sales/Maturities of investments,-,22000,-,-
Other investing activites,-,-3000,43000,9000
Net cash used for investing activites,-,-88000,-67000,-78000
Net change in cash,-,-378000,414000,512000
Cash at beginning of period,-,2797000,2383000,1870000
Cash at end of period,-,2418000,2797000,2383000
Operating Cash Flow,-,580000,954000,1101000
Capital Expenditure,-,-85000,-110000,-87000
Free Cash Flow,-,495000,844000,1014000
