Attribute,Value
Market Cap (intraday) 5,248.56B
Enterprise Value 3,807.97B
Trailing P/E,11.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,6.77
Beta (5Y Monthly),1.69
52-Week Change 3,-44.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2723.00
52 Week Low 3,1331.00
50-Day Moving Average 3,1564.82
200-Day Moving Average 3,2203.94
Avg Vol (3 month) 3,1.29M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,167.04M
Float,156.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.66%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.66%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,56.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.27%
Operating Margin (ttm),3.56%
Return on Assets (ttm),1.79%
Return on Equity (ttm),4.72%
Revenue (ttm),1.64T
Revenue Per Share (ttm),9791.43
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),268.07B
EBITDA,119.34B
Net Income Avi to Common (ttm),20.83B
Diluted EPS (ttm),124.70
Quarterly Earnings Growth (yoy),-43.30%
Total Cash (mrq),74.41B
Total Cash Per Share (mrq),445.44
Total Debt (mrq),615.36B
Total Debt/Equity (mrq),129.55
Current Ratio (mrq),1.24
Book Value Per Share (mrq),2748.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
