Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,292598000,292598000,291642000,288275000,265550000
Depreciation & amortization,229986000,229986000,205035000,204937000,188062000
Change in working capital,12179000,12179000,-85563000,-83781000,-45273000
Inventory,11572000,11572000,-55837000,-26123000,-16047000
Other working capital,184532000,184532000,97654000,213552000,251821000
Other non-cash items,-20974000,-20974000,9258000,-6357000,29094000
Net cash provided by operating activites,464456000,464456000,360955000,418106000,444535000
Investments in property plant and equipment,-279924000,-279924000,-263301000,-204554000,-192714000
Acquisitions net,-110357000,-110357000,-,-,-
Purchases of investments,-2642000,-2642000,-2867000,-4841000,-
Sales/Maturities of investments,87103000,87103000,20524000,31831000,14433000
Other investing activites,2875000,2875000,16000,-29447000,-3449000
Net cash used for investing activites,-266910000,-266910000,-243061000,-200777000,-178276000
Net change in cash,1402000,1402000,-67881000,30056000,45014000
Cash at beginning of period,433916000,433916000,501797000,471741000,426727000
Cash at end of period,435319000,435319000,433916000,501797000,471741000
Operating Cash Flow,464456000,464456000,360955000,418106000,444535000
Capital Expenditure,-279924000,-279924000,-263301000,-204554000,-192714000
Free Cash Flow,184532000,184532000,97654000,213552000,251821000
