Attribute,Value
Market Cap (intraday) 5,3.15B
Enterprise Value 3,3.09B
Trailing P/E,32.84
Forward P/E 1,23.63
PEG Ratio (5 yr expected) 1,2.46
Price/Sales (ttm),3.66
Price/Book (mrq),4.33
Enterprise Value/Revenue 3,3.59
Enterprise Value/EBITDA 6,20.53
Beta (5Y Monthly),1.34
52-Week Change 3,59.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,109.09
52 Week Low 3,53.10
50-Day Moving Average 3,78.42
200-Day Moving Average 3,81.72
Avg Vol (3 month) 3,346.45k
Avg Vol (10 day) 3,251.87k
Shares Outstanding 5,35.92M
Float,27.58M
% Held by Insiders 1,23.59%
% Held by Institutions 1,81.89%
"Shares Short (Mar 30, 2020) 4",2.78M
"Short Ratio (Mar 30, 2020) 4",5.41
"Short % of Float (Mar 30, 2020) 4",24.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.73%
"Shares Short (prior month Feb 27, 2020) 4",2.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.67%
Operating Margin (ttm),14.78%
Return on Assets (ttm),7.54%
Return on Equity (ttm),15.26%
Revenue (ttm),860.97M
Revenue Per Share (ttm),24.00
Quarterly Revenue Growth (yoy),19.70%
Gross Profit (ttm),539.96M
EBITDA,150.45M
Net Income Avi to Common (ttm),100.16M
Diluted EPS (ttm),2.67
Quarterly Earnings Growth (yoy),31.00%
Total Cash (mrq),131.92M
Total Cash Per Share (mrq),3.65
Total Debt (mrq),56.19M
Total Debt/Equity (mrq),7.74
Current Ratio (mrq),0.92
Book Value Per Share (mrq),20.25
Operating Cash Flow (ttm),201.87M
Levered Free Cash Flow (ttm),152.36M
